time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
5.277777777777778e-05,0.0244036214080899,37.03000000000003,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.01674166666666667,0.0205013774724471,36.79000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.033430555555555554,0.0243829375294615,36.81,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.050116666666666664,0.0238544700930433,36.57000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.06680277777777778,0.0267560210529688,36.79000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.08348611111111111,0.0246692495195184,36.49000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.10016388888888889,0.0283154102704757,36.79000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.11684166666666666,0.0262418638260459,36.73000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.13352222222222224,0.0272162924547205,36.79000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.1502,0.0264234388347546,36.85000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.1668861111111111,0.0242860800599829,36.950000000000045,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.183575,0.0246900783235794,36.71000000000004,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.20025833333333332,0.0245910956480659,36.690000000000055,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.2169388888888889,0.0256484264490928,36.89000000000004,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.23361944444444444,0.0251838489040265,36.93000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.2503,0.0285219877529565,36.870000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.2669861111111111,0.029243261149193,36.950000000000045,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.2836722222222222,0.032160146743372,36.870000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.30035,0.0266425455106188,36.870000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.3170361111111111,0.0230709124366235,36.93000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.33371388888888887,0.0309343515398606,36.950000000000045,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.3504027777777778,0.0240602102088957,36.89000000000004,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.3670833333333333,0.0271253285774653,36.81,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.3837611111111111,0.0272748913043959,36.690000000000055,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.40044166666666664,0.0263093356732855,36.85000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.4171194444444445,0.0271760101176141,36.950000000000045,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.4337944444444445,0.0249534866783321,36.81,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.4504777777777778,0.0305130193484067,36.650000000000034,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.46715555555555555,0.0302158244310851,36.97000000000003,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.4838361111111111,0.0331060667240243,36.73000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.500525,0.0282630099513448,36.85000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.5172111111111111,0.0265297048870523,36.85000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.5339027777777777,0.029401775555242,36.79000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.5505888888888889,0.0329259160126752,36.97000000000003,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.5672777777777778,0.0274506254685392,36.950000000000045,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.5839638888888888,0.0296328605003277,36.93000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.6006527777777777,0.0252745425932302,36.950000000000045,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.6173388888888889,0.0308416349532401,37.01000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.6340277777777777,0.0279072139549905,36.870000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.6507083333333333,0.0266618013001103,36.93000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.6673861111111111,0.0290274051887285,36.71000000000004,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.6840666666666666,0.0270926695215307,36.950000000000045,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.7007444444444444,0.0330808850335286,36.93000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.717425,0.028065465660315,36.81,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.7341055555555556,0.0289448719978336,36.73000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.7507833333333334,0.0275983779656509,36.97000000000003,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.7674694444444444,0.0273619662411529,37.110000000000014,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.7841583333333333,0.0315029967106635,36.650000000000034,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.8008416666666667,0.0257181936056384,36.870000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.8175222222222222,0.0293668283725304,36.89000000000004,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.8342111111111111,0.0280259988552626,36.97000000000003,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.8508972222222222,0.0272801415203669,36.93000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.8675861111111111,0.0263520334000936,37.09000000000003,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.8842638888888888,0.0277126834844149,37.03000000000003,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.9009416666666666,0.02933114355165,36.73000000000002,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.9176277777777778,0.0274910527504866,36.81,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.9343111111111111,0.0288140654254614,36.870000000000005,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.9509944444444445,0.0263598153702736,36.81,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.9676750000000001,0.0300586000536382,36.81,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
0.9843555555555555,0.032032076077663,36.89000000000004,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
1.0010333333333332,0.0295373894502155,36.93000000000001,0.75,2024-04-20,WT,1,glucose,0.005,acetate,0.03
